accurateCrosses,accurateFinalThirdPassesAgainst,accurateLongBalls,accurateOppositionHalfPasses,accurateOppositionHalfPassesAgainst,accurateOwnHalfPasses,accurateOwnHalfPassesAgainst,accuratePasses,accuratePassesAgainst,aerialDuelsWon,assists,averageBallPossession,avgRating,awardedMatches,bigChances,bigChancesAgainst,bigChancesCreated,bigChancesCreatedAgainst,bigChancesMissed,bigChancesMissedAgainst,cleanSheets,clearances,clearancesAgainst,clearancesOffLine,corners,cornersAgainst,crossesSuccessfulAgainst,crossesTotalAgainst,dribbleAttempts,dribbleAttemptsTotalAgainst,dribbleAttemptsWonAgainst,duelsWon,errorsLeadingToGoal,errorsLeadingToGoalAgainst,errorsLeadingToShot,errorsLeadingToShotAgainst,fastBreakGoals,fastBreakShots,fastBreaks,fouls,freeKickGoals,freeKickShots,goalsConceded,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsScored,groundDuelsWon,headedGoals,hitWoodwork,hitWoodworkAgainst,interceptions,interceptionsAgainst,keyPassesAgainst,lastManTackles,leftFootGoals,longBallsSuccessfulAgainst,longBallsTotalAgainst,matches,offsides,offsidesAgainst,oppositionHalfPassesTotalAgainst,ownGoals,ownHalfPassesTotalAgainst,penaltiesCommited,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,possessionLost,redCards,redCardsAgainst,rightFootGoals,saves,shots,shotsAgainst,shotsBlockedAgainst,shotsFromInsideTheBox,shotsFromInsideTheBoxAgainst,shotsFromOutsideTheBox,shotsFromOutsideTheBoxAgainst,shotsOffTarget,shotsOffTargetAgainst,shotsOnTarget,shotsOnTargetAgainst,successfulDribbles,tackles,tacklesAgainst,totalAerialDuels,totalCrosses,totalDuels,totalFinalThirdPassesAgainst,totalGroundDuels,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalPassesAgainst,yellowCards,yellowCardsAgainst,yellowRedCards,home,draw,away,id
21,-350,16,328,-295,2,330,309,59,1,-7,2,-0.03489816194730011,0,1,-3,1,-3,5,0,1,-24,61,-2,0,-10,-24,-54,15,58,1,69,-3,5,3,1,-2,-8,-9,-4,0,-4,0,-6,0,-6,68,1,5,0,-10,17,-72,0,1,74,137,0,1,3,-269,2,359,1,-3,-3,1,169,0,0,-8,-27,8,-96,-32,37,-58,-29,-38,12,-32,0,-32,3,113,1,5,59,75,-322,70,21,450,59,450,144,1,-2,0,1,0,0,10002606
-11,680,-203,-1366,1310,-671,-161,-2026,1133,-63,-9,-9,-0.04226831620199967,0,-17,-7,-11,4,-7,0,6,37,-55,-2,-38,15,16,84,-14,-108,-48,-166,-2,-1,1,0,-2,0,-2,-75,0,-1,-12,-13,-1,-17,-103,-3,0,1,-28,-92,44,-1,-3,-45,-104,-2,-13,-1,1340,1,-354,-3,-2,-2,-1,-323,-1,-1,-8,12,-49,13,-8,-43,10,-6,3,-34,24,-18,-3,2,-101,-23,-32,-23,-278,731,-246,-208,-1651,-621,-2249,902,-15,-4,-1,0,1,0,10002611
-66,125,-52,-1466,60,-327,-814,-1727,-785,-29,-4,-5,-0.042376825207099955,0,-19,-8,-16,-6,-9,-8,0,42,-151,-1,-52,14,31,34,-68,-33,-28,-128,1,-1,-2,1,0,-10,-10,-52,0,6,-7,-11,4,-7,-99,1,-5,2,-11,-82,23,0,-1,-42,-174,-3,-9,10,-56,-2,-935,-1,-1,-1,0,-476,0,2,-7,-9,-118,9,4,-92,18,-26,-9,-59,19,-30,-14,-34,-53,-97,-45,-153,-320,97,-275,-80,-1802,-334,-1983,-1025,-7,-3,0,0,0,1,10002598
12,319,-21,-327,902,-1202,827,-1541,1714,3,3,-11,-0.06557881773399998,0,-1,8,-7,6,-2,5,-1,76,-37,2,-3,13,15,45,88,23,23,48,0,1,0,2,0,-3,-3,-3,0,1,5,6,0,8,45,1,3,1,23,-45,31,0,1,53,-5,1,-12,1,943,2,868,4,-3,-4,5,105,2,0,4,22,9,55,20,20,31,-11,24,-13,8,16,27,28,-25,61,-11,-21,126,337,137,-45,-304,-1217,-1500,1766,13,9,1,1,0,0,10002559
16,-472,109,430,-1035,-764,-815,-350,-1837,14,-12,3,0.008870192307699476,0,6,-10,2,-11,11,-11,2,-86,43,-4,18,-4,-13,-69,58,60,40,192,-2,0,2,2,0,-2,-2,86,1,8,-10,-9,4,-6,178,1,4,-2,3,-16,-54,0,-1,-155,-123,0,-10,-9,-1153,-1,-737,2,3,3,2,87,1,0,-5,-11,34,-41,5,3,-20,31,-21,8,-22,13,-24,24,74,73,17,95,388,-505,371,102,405,-793,-483,-1821,16,16,2,1,0,0,10180715
18,95,-95,-87,504,-723,1002,-828,1525,70,-14,-5,-0.10974007400920005,0,-16,18,-15,15,-3,14,1,-15,-103,0,-14,1,-19,-55,27,-1,23,65,0,-1,-2,-1,-1,-2,-3,6,0,0,3,-12,-7,-19,-5,-3,1,1,16,-42,38,1,0,114,66,0,-2,30,409,1,957,4,-1,-1,1,-85,2,-2,-16,-2,-55,33,11,-23,28,-32,5,-14,21,-12,1,-15,-10,38,35,11,89,135,54,-139,-201,-743,-955,1421,9,-1,0,0,1,0,10180714
-8,-84,36,135,-7,-402,-13,-259,4,0,-3,-2,-0.026230359693600214,0,4,3,-1,6,3,1,-1,-14,7,0,12,-22,-24,-47,78,54,19,112,0,1,-1,1,0,-2,-2,21,0,-3,2,2,-2,0,112,-3,-1,-5,35,6,-7,0,-2,-43,-36,0,1,-8,-26,0,24,-1,1,0,-1,144,1,-1,5,-8,0,-13,2,-8,-8,8,-5,-7,-9,-4,-6,25,60,108,-51,40,208,-102,259,54,222,-445,-263,45,3,0,2,0,1,0,10073766
15,62,-21,87,149,-369,-450,-297,-315,8,-2,0,-0.03473965936739987,0,5,6,1,7,3,4,-1,30,35,-1,1,5,14,19,49,11,13,82,0,0,-1,0,0,-2,-2,4,0,1,4,0,1,1,74,-2,0,1,-17,-8,23,0,-3,26,12,1,0,-7,165,0,-417,0,3,3,0,151,0,0,6,6,42,38,2,36,20,6,18,11,28,4,8,34,-4,28,5,-3,132,104,127,-19,127,-347,-217,-271,2,11,0,1,0,0,10073768
-4,-56,-44,-169,-92,-109,-156,-274,-248,-7,-4,0,-0.35322245322239976,0,-2,7,-4,4,-1,5,-1,2,-2,1,13,-6,0,-12,-3,-48,-17,-57,1,2,0,0,-1,1,0,12,0,-3,5,-1,0,-1,-50,2,-1,1,-20,-23,-3,0,1,15,-7,0,-7,9,-122,0,-197,1,0,1,0,-64,1,0,-4,0,-9,2,-8,-3,8,-6,-6,-8,4,-2,6,-9,-38,-14,18,28,-50,-68,-68,-37,-147,-138,-313,-307,2,7,0,0,0,1,10100393
22,47,30,-314,628,-1724,1179,-2060,1819,173,-8,-9,0.0526797053593997,0,-15,-5,-15,2,-9,0,1,2,124,-2,0,-7,-12,-49,-37,-28,-8,103,-1,-2,-3,-4,2,0,2,26,-1,5,-11,-5,1,-5,-70,-4,5,-2,127,-60,-30,0,-7,137,275,0,-6,-23,835,0,1373,-2,4,5,-1,356,-2,1,8,-4,61,-59,-21,15,-40,46,-19,11,-21,15,-17,-18,-3,4,384,85,336,125,-48,119,55,-1756,-1786,2257,-7,-12,0,0,1,0,9578949
-57,383,-67,-1829,594,-836,290,-2608,867,-12,-9,-8,-0.10021247934230004,0,4,0,-6,-2,2,1,-2,45,-85,0,-46,18,17,70,2,92,39,82,-2,1,1,-1,0,2,2,20,-1,-9,7,0,-1,-3,94,-4,7,0,18,-43,19,1,-1,95,96,0,6,-3,693,2,298,2,4,5,2,-43,-2,-1,5,-8,-64,38,18,-19,20,-45,18,-46,23,2,-3,7,60,56,-6,-105,203,441,209,-7,-1934,-885,-2714,919,5,1,-2,0,1,0,9578948
12,219,-211,-993,858,-672,170,-1677,1007,41,-10,-7,-0.12436247334750039,0,-13,8,-16,12,-5,4,0,68,98,3,-5,-25,21,107,49,40,23,64,0,2,0,-1,2,5,7,48,0,-1,-2,-13,-1,-14,23,0,2,9,-28,-15,22,0,-12,133,86,0,-7,-14,688,1,203,-4,2,-1,-4,-117,2,2,-2,13,-67,34,6,-35,6,-32,28,-29,16,-29,12,-2,7,52,134,35,284,71,150,-332,-1126,-796,-1957,784,2,-4,1,1,0,0,9584756
-11,165,-70,153,686,-811,1181,-647,1862,38,-1,-6,-0.018101278237300455,0,-14,-16,-13,-8,-12,-20,-2,80,-133,-2,-75,15,5,21,-82,60,18,72,-2,-2,-3,-1,0,-6,-5,-56,-2,-7,1,-1,-5,-6,34,4,0,3,46,-54,-22,0,-3,-48,-12,0,6,-20,857,1,1168,-3,0,-1,-3,-96,-1,-1,-7,-15,-84,-25,-5,-37,-13,-47,-12,-35,-3,-25,-17,-46,25,-15,78,-120,53,303,-25,-63,118,-782,-544,2004,-15,1,-1,1,0,0,9584764
-4,490,-11,-1369,1046,-308,-319,-1673,717,18,-7,-5,-0.10654169737160046,0,-20,11,-14,11,-7,4,-2,45,-12,0,-24,13,10,62,-35,46,31,69,0,-3,-2,-6,1,3,4,75,0,-4,14,-14,3,-13,51,3,2,-1,-30,-37,60,0,-8,-55,-125,0,24,-10,1055,-2,-511,0,-5,-5,1,94,0,-3,-6,11,-50,66,4,-66,32,16,34,-29,36,-12,26,-22,63,-25,37,-34,165,454,128,-2,-1336,-245,-1547,482,8,21,0,0,1,0,9584767
87,140,-395,-540,-81,-2526,-483,-3153,-566,271,-2,-5,-0.05387290627800034,0,-6,8,-9,9,-12,5,3,95,120,2,-44,31,2,104,-58,25,10,238,1,-1,0,0,0,0,0,40,2,6,7,4,-3,-1,-33,8,0,-4,26,-43,-9,2,-5,185,460,1,2,34,128,2,-124,-1,0,0,0,308,1,-1,-2,-8,-7,-65,-33,-6,-5,-1,-60,19,-31,-18,-1,-41,24,-92,530,161,443,153,-87,-362,61,-2867,-2967,-100,1,11,1,0,0,1,9591968
23,-193,94,-23,-501,-1189,-1013,-1235,-1492,276,3,1,0.08105429713529944,0,6,22,-1,17,6,18,-1,-34,215,2,-7,36,-22,-64,-176,-39,-7,123,7,0,-1,-1,-3,-6,-9,-46,1,9,10,3,1,3,-153,-2,4,-5,162,-38,24,-2,9,-17,373,0,8,-33,-121,1,-814,-2,0,-1,-2,615,1,4,-3,1,152,43,21,44,26,108,17,61,9,43,13,-82,-91,-192,409,-35,17,109,-392,342,544,-1068,-489,-871,-16,-4,1,1,0,0,9591807
-20,-5,63,907,-255,408,-298,1335,-550,7,-2,3,-0.03226335372390032,0,0,-13,-7,-20,-5,-9,-1,0,-68,-2,13,-16,-3,-55,-7,-31,-15,52,1,0,0,-1,-4,-5,-8,66,0,7,9,-1,3,1,45,-2,0,0,-3,19,-34,-1,2,-18,33,2,27,-7,-350,1,-354,2,-1,0,0,-117,2,3,2,-2,44,-27,-35,27,-32,17,5,37,4,-4,4,-5,5,31,31,-153,160,48,129,11,758,403,1314,-649,-2,0,0,0,0,1,9591737
50,289,94,329,53,-1549,-310,-1270,-240,272,-11,-2,0.06056948675889995,0,20,-3,6,-4,21,12,1,93,370,0,60,47,-17,98,-126,-13,-16,139,3,2,1,1,-2,-3,-5,72,-4,-14,-7,-2,-1,-3,-133,-2,0,0,48,28,47,-1,6,59,272,2,-5,19,320,3,9,-4,0,0,-5,851,-1,-1,-6,6,113,69,44,114,-17,-1,86,57,30,14,-5,-44,4,-51,447,127,320,369,-127,232,954,-1570,-743,231,7,-14,1,1,0,0,9591787
-6,-327,71,99,-684,1313,-733,1418,-1433,-158,7,5,-0.10467743757769998,0,5,25,11,25,4,25,-2,186,-285,2,-39,49,16,72,-24,67,38,-130,4,0,2,-2,1,3,4,1,-1,-5,14,7,-5,0,28,0,-4,-2,-73,27,-37,0,5,291,474,1,-3,28,-129,2,-711,-1,-1,-1,-2,378,-4,-1,-3,4,-63,-18,-12,-32,39,-31,-57,-43,-24,-18,18,-15,47,23,95,-95,191,91,96,415,136,1595,1826,-912,-4,14,-5,0,0,1,9591822
-44,-182,427,1489,-177,2521,158,4054,6,-93,1,6,-0.03900219474330058,0,13,-1,5,-2,4,-5,-1,-10,-62,-2,16,-5,-25,-34,40,-27,-13,-133,-3,1,-1,1,-1,-10,-10,0,-2,-9,1,4,-2,4,-40,-4,2,-4,37,43,-48,1,8,24,71,2,2,23,177,-1,-34,1,1,1,2,225,-1,-2,-2,-26,-30,-73,-30,-23,-35,-7,-38,-9,-17,-33,-26,84,-62,21,-104,-28,-133,16,-29,598,1510,2709,4247,177,-1,3,1,0,1,0,9591833
-36,400,57,2023,712,1976,1258,4035,1946,-308,-4,2,0.02072165877839982,0,0,14,-5,9,3,9,0,74,-115,0,-28,85,24,146,2,32,-4,-111,1,-1,5,-2,3,8,10,-125,4,10,5,-1,3,3,197,-9,-4,4,-40,86,50,0,7,116,-62,3,-16,42,707,-1,1094,-2,0,-2,-3,-182,0,2,4,25,60,47,-1,36,53,24,-6,-3,17,35,31,13,78,88,-447,-159,-286,352,161,-231,1638,2058,3855,1655,-22,9,0,0,1,0,9591838
23,581,-22,33,779,-1425,-78,-1415,663,33,0,-4,0.028805845011299347,0,-31,6,-19,2,-25,0,-2,-64,-93,8,-16,45,38,77,17,48,32,138,-2,0,0,-1,1,-3,-3,-36,0,6,8,-6,1,-4,105,-4,-3,5,109,3,96,1,-12,-6,-99,0,7,-29,742,-2,-32,3,0,0,3,-41,0,-1,11,10,-16,115,62,-32,79,16,36,20,25,-33,28,28,71,82,72,77,260,471,188,-9,164,-1670,-1583,633,-15,-2,-1,0,0,1,9591790
63,-1355,-42,345,-2017,1309,-788,1591,-2753,-172,9,8,0.05732046219110032,0,18,-9,17,-10,16,-7,2,-283,-38,0,62,-36,-52,-286,22,-29,-4,-140,2,-2,1,1,-4,-11,-15,46,0,3,-12,10,1,7,32,2,6,-10,19,50,-114,-1,-4,-206,-141,-1,8,7,-2408,1,-781,3,1,0,0,-91,-1,0,13,-14,109,-116,-42,77,-78,32,-38,32,-47,45,-27,-3,55,93,-344,212,-154,-1536,190,-116,127,1341,1256,-2903,-1,-9,-1,1,0,0,9591799
-43,1077,-369,-1842,1957,-3050,1042,-4849,2996,11,-27,-13,-0.0695900347704006,0,-38,1,-27,-3,-13,5,3,252,98,5,-43,22,3,109,-106,-31,-44,-27,1,-1,0,1,-2,-14,-16,30,0,0,-12,-29,-9,-40,-38,0,-4,-7,-44,-116,31,2,-3,145,-21,-1,2,-41,1778,0,1237,0,-7,-6,-1,-41,4,1,-34,22,-151,62,36,-90,-1,-61,63,-46,11,-59,15,-47,66,-96,175,-36,22,910,-153,-470,-1746,-3272,-4982,2906,-5,-20,0,0,0,1,9591839
35,-635,148,971,-821,-116,717,820,-69,-27,24,1,0.12833041191929961,0,31,-34,22,-29,16,-26,7,-104,112,1,72,-42,-35,-96,126,36,3,-18,0,-1,-1,-1,2,1,3,27,2,15,-18,26,5,34,9,8,4,-7,37,-78,-91,1,4,44,191,1,-7,-14,-917,-3,798,-2,4,3,0,127,1,0,19,-17,155,-119,-28,106,-97,49,-22,56,-62,71,-29,13,-7,118,-98,188,70,-736,168,108,1047,-292,567,-23,8,3,-1,1,0,0,9591981
-50,530,-157,-924,828,-681,707,-1555,1500,166,5,-7,-0.08887865178749976,0,-20,26,-18,19,-14,14,-8,112,17,2,-58,42,35,148,-50,-56,-8,-1,-2,-2,0,4,1,-2,-1,-3,1,6,26,-4,4,-1,-167,1,0,5,11,-52,126,0,-4,49,107,0,15,-7,1021,1,898,0,-4,-4,0,207,-1,-3,2,22,-37,139,54,-51,90,14,49,-22,36,-13,49,-29,-89,-74,258,-318,8,626,-250,-112,-673,-785,-1140,1771,8,5,0,0,1,0,9591611
-9,-115,65,-323,-353,881,-453,567,-805,-316,-1,4,-0.025198516254099523,0,-1,14,-2,17,-2,15,4,-126,41,-1,-6,7,-1,58,-3,-10,-29,-290,2,3,5,1,-4,-4,-7,34,1,6,-10,-6,4,-4,26,0,2,-1,1,14,-1,0,0,-69,-223,1,31,43,-650,0,-727,0,0,-1,1,-325,7,2,-2,25,2,11,-4,-5,35,7,-24,8,0,-2,15,-20,-28,51,-648,-51,-553,-451,95,66,-575,853,329,-1435,25,25,2,1,0,0,9591803
-43,368,-106,107,623,156,1076,306,1695,-353,-11,-3,-0.1350820917376998,0,-23,28,-18,17,-16,18,-6,-209,-86,1,-1,3,4,7,31,13,6,-349,1,-2,4,-1,-2,-3,-4,-30,0,-2,17,-13,-1,-14,4,-5,6,2,12,57,62,1,-4,174,-100,-1,-28,10,385,2,975,4,0,0,1,-349,1,0,-5,1,10,86,25,-29,45,39,41,-2,41,3,20,20,-4,73,-377,-107,-328,237,49,-180,-176,91,22,1353,-18,1,1,1,0,0,9591825
-1,-348,-128,528,-804,-1440,-569,-911,-1349,-49,3,1,-0.03194811666119968,0,18,-1,13,-6,9,-2,-3,-44,35,-3,40,19,-24,-76,108,-90,-58,-98,1,-1,2,-2,0,4,4,-47,-1,-9,3,15,-3,12,-49,4,2,-5,9,65,-40,0,3,-142,-52,0,1,-6,-951,-2,-386,3,2,0,2,398,-3,4,6,-9,83,-71,-33,67,-53,16,-18,5,-31,39,-7,39,-8,111,67,9,45,-522,-22,-124,818,-1512,-703,-1261,-26,-11,1,0,1,0,9591812
10,-439,72,-205,-920,1518,-1080,1303,-1967,-404,22,6,0.10565582795579953,0,31,-23,23,-15,16,-15,8,-266,-216,-3,22,-16,-33,-138,194,-107,-40,-304,0,3,0,1,2,3,5,-77,1,3,-16,24,2,26,100,5,3,2,-6,18,-52,2,6,-80,-263,-1,-13,0,-1302,0,-1301,-1,0,0,-2,-486,-1,1,14,-20,-18,-78,-34,30,-47,-48,-31,-15,-6,36,-38,86,-55,104,-728,-16,-643,-636,85,81,-708,1612,920,-2465,-11,12,1,0,0,1,9591559
9,662,67,590,1242,1199,603,1780,1823,-389,-1,-1,-0.10016269092870012,0,-15,8,-13,6,-7,12,2,35,-117,-1,22,-18,22,87,125,10,14,-316,2,-1,2,2,-3,-4,-7,-48,1,-1,8,-8,2,-6,73,-3,-1,8,-44,53,48,-2,5,225,-106,1,30,-3,1099,1,440,-3,1,2,-2,-217,1,-2,-8,4,4,83,10,-20,43,24,40,-10,63,-5,10,47,-1,117,-349,37,-193,625,156,40,11,1363,1337,1452,-37,1,-2,0,1,0,9592281
46,-441,-190,535,-655,520,-113,1009,-737,-87,-6,3,0.030845512469100278,0,-2,-29,-5,-23,2,-22,5,-124,24,1,20,-66,-31,-56,15,-77,-36,-171,-1,-3,-4,-2,0,-6,-7,-23,2,5,-13,1,0,4,-84,-5,-5,-4,5,-4,-69,0,6,-202,-297,-1,28,-23,-1100,0,-191,2,-3,-1,1,-512,1,2,-1,-34,-26,-87,-15,-37,-73,11,-14,-34,-27,12,-45,21,-75,65,-367,80,-437,-853,-70,-432,144,399,463,-1235,-6,0,0,1,0,0,9591605
20,-57,-120,944,-82,779,-170,1703,-244,65,15,4,0.05287701610930018,0,15,1,18,0,8,-3,-2,88,-46,0,18,-12,-8,10,98,80,55,82,4,1,1,-3,3,9,12,-99,-2,-2,4,13,-3,8,17,-1,-3,5,37,71,-8,1,1,128,198,-1,8,13,90,-1,-239,2,-4,-3,2,346,-4,-4,10,-2,40,9,5,72,34,-32,-25,3,3,20,1,34,18,82,52,-44,131,86,79,-52,981,965,1990,-159,-50,-9,-1,0,1,0,9591689
-23,73,7,-259,-181,-420,-538,-656,-750,3,-8,-1,-0.06644972864590049,0,-6,-10,-8,-4,-8,-14,-1,127,-66,1,-17,17,31,89,-76,89,54,42,-3,3,3,-1,-2,-4,-6,66,-1,-6,10,-3,-6,-9,39,1,-7,8,72,18,4,1,-2,-33,-68,0,-12,3,-2,-1,-491,4,2,0,2,183,-2,-5,-8,-19,-45,39,20,-32,-9,-13,48,-18,24,-26,-5,-52,127,54,230,-71,446,189,216,46,-259,-269,-457,-582,6,-19,1,0,0,1,9591972
-39,481,-143,-169,604,-412,917,-542,1504,103,-12,-4,-0.12627656143619959,0,-9,10,-6,9,-4,1,0,61,-68,2,-5,21,17,-41,104,8,38,31,3,-1,3,3,2,-1,1,39,1,3,9,-18,-6,-24,-72,-3,-9,3,55,-55,41,1,-18,165,380,0,26,35,835,-5,1049,2,-5,-3,2,279,-1,-3,-3,6,-129,58,9,-81,56,-48,2,-44,28,-60,21,3,-25,24,176,-108,207,765,31,-140,129,-445,-208,1925,-12,-11,-1,0,0,1,9591633
-40,-380,233,2041,-356,3648,-647,5729,-986,-252,8,11,0.1385499935879002,0,23,11,20,9,2,15,-1,-119,32,1,25,-24,-17,-132,95,17,7,-30,0,-1,-1,-1,1,3,4,-14,1,8,-7,21,3,24,222,-4,1,-3,-55,142,-34,2,15,-57,-85,2,0,14,-608,-1,-752,7,6,8,5,-48,2,3,14,29,126,-27,-21,44,4,82,-31,8,-30,73,24,69,67,177,-383,-67,17,-443,400,-77,1665,3727,5459,-1228,-2,15,1,1,0,0,9591551
16,-145,-42,661,-105,1232,-194,1877,-299,-285,-6,5,-0.07667025784669956,0,-27,11,-17,1,-16,4,-5,-121,-208,2,7,-34,0,-41,193,-23,-40,-166,3,-1,-3,-5,1,-3,-2,81,-1,11,8,-13,-3,-16,119,-9,-2,-1,56,83,-36,0,-9,-53,-174,1,10,-8,-241,0,-260,0,-5,-5,0,-153,-1,0,0,1,-32,-28,-19,-36,-3,4,-25,8,-19,-22,10,53,45,87,-365,71,-116,-263,249,24,647,1169,1745,-460,8,-6,1,1,0,0,9591681
51,-102,-187,-159,-365,-1075,176,-1285,-168,77,3,-3,-0.039338118022399726,0,-11,1,-12,1,-18,2,-2,-75,76,-1,-23,-33,-21,-95,-25,-9,1,120,-1,-2,-5,1,1,-8,-7,73,-1,-8,-3,3,3,6,43,9,-2,2,-52,-18,-35,-1,7,7,85,0,-7,42,-371,2,326,0,-2,-1,0,286,-3,0,-10,-5,-15,-65,-31,19,-16,-34,-49,-12,-24,17,-10,-25,-6,-52,186,120,245,-120,59,-130,136,-1113,-1097,50,9,1,-1,1,0,0,10181870
-14,-157,-37,-670,-317,-573,-493,-1229,-807,-6,-7,1,-0.11693944353520003,0,-8,-4,-7,-4,-5,0,-1,-47,-22,1,-13,-20,-3,-28,-11,-37,-28,-68,-2,-1,-2,0,-1,-8,-9,-9,0,0,-5,-6,-3,-9,-62,-2,1,1,-37,-43,-19,0,-2,-85,-123,-2,1,-14,-444,0,-555,1,0,0,0,-213,-2,0,-5,-5,-39,-32,-16,-20,-24,-19,-8,-9,-7,-23,-9,-7,-22,-7,-8,-43,-111,-233,-103,-42,-786,-614,-1357,-971,-1,-3,-1,0,1,0,10094593
-2,-234,30,230,-456,491,-190,723,-636,14,3,22,0.21002364066199952,0,2,-5,2,-4,0,-3,-1,-21,20,0,-3,-7,-10,-23,9,13,6,29,-2,0,0,0,0,-1,-1,-10,0,0,-1,5,-3,2,15,0,0,-2,-9,-1,-17,0,0,-34,0,0,3,-1,-476,0,-205,0,0,0,0,8,1,0,2,-2,12,-15,-10,14,-7,-2,-8,1,-2,7,-3,9,9,2,17,-3,30,-249,13,26,221,501,725,-658,2,-2,1,0,1,0,10094600
-4,17,-24,-10,-9,77,282,71,276,6,0,-4,-0.03277777777769941,0,0,-4,0,-2,-1,-1,0,0,-34,0,-9,0,-3,-10,16,-2,9,-2,1,0,0,1,1,-1,0,-8,0,-1,0,-2,2,0,-8,-2,0,1,-6,-8,0,0,0,15,25,0,-7,2,-7,0,300,0,0,0,0,-66,0,1,2,-1,-7,2,3,-3,6,-4,-4,3,0,-2,-1,9,-9,-1,9,-36,1,31,-8,-14,-40,66,62,303,-5,-1,0,0,0,1,10094608
-7,-109,-9,-258,-242,-101,-389,-352,-626,-36,-1,5,-0.03999999999999915,0,2,-1,4,0,1,1,0,3,-26,-1,8,-10,-5,-12,-11,-24,-12,-96,0,0,1,-2,0,1,1,3,0,-1,-1,0,-1,-1,-60,-1,-2,0,-11,-20,-15,0,0,-26,-95,-1,-2,2,-318,0,-462,0,0,0,0,-212,1,0,0,-2,-9,-10,-3,-6,-8,-3,-2,-7,-3,4,-4,-17,-29,-10,-57,-25,-136,-166,-79,-30,-386,-131,-492,-768,3,1,1,1,0,0,10094415
0,-44,1,137,-41,56,115,193,75,0,-2,2,-0.15416666666660017,0,-1,-1,-2,-1,0,-4,-1,-37,-1,-1,0,-2,-1,-12,-21,-11,-10,-16,0,1,0,-2,-1,-2,-3,6,0,2,0,-1,-1,-2,-16,-1,-1,1,-16,-8,-15,0,-1,-6,6,0,2,-6,-46,0,111,1,0,0,1,10,0,0,0,-12,-6,-16,-4,-3,-17,-3,1,3,1,-7,-13,-9,-7,-18,-14,-2,-55,-52,-41,-14,131,70,203,77,2,-1,1,0,1,0,10094598
-12,10,36,97,-154,245,-275,354,-428,-17,1,13,0.044545454545500185,0,2,-2,0,-2,-3,-3,-1,-11,8,0,-7,1,-1,16,10,-24,-11,-18,0,2,-1,0,0,0,0,-15,0,-1,1,5,-1,4,-1,0,0,1,5,-10,-1,0,2,-9,2,0,3,3,-132,0,-261,0,0,1,0,19,0,3,2,-3,1,2,-4,-2,1,3,1,-6,8,5,-2,8,-1,-1,-17,-28,-40,41,-23,66,88,266,382,-409,2,-1,0,1,0,0,10094425
8,237,42,1051,504,391,425,1434,906,31,8,9,-0.04999999999999982,0,7,9,5,7,3,8,1,48,57,0,11,18,23,69,41,29,3,135,0,2,0,1,0,1,1,55,0,1,6,7,1,6,104,3,1,3,43,32,32,-1,2,87,189,3,9,-5,741,0,523,0,0,0,0,443,0,-1,3,11,29,39,6,16,21,13,18,1,15,10,18,27,44,55,63,35,276,372,213,94,1284,454,1703,1195,9,3,0,1,0,0,10094668
5,-8,-37,-256,35,-284,31,-545,75,-1,3,-13,0.33432539682539986,0,2,-10,2,-4,1,-5,1,28,-13,1,2,11,-9,15,-38,-11,-5,-80,-1,1,-1,1,0,0,0,-24,0,-2,-7,4,1,6,-79,2,1,-2,-15,-37,-18,0,1,0,-49,0,-7,-11,17,0,-18,-1,-1,1,-1,-229,-1,-2,2,-11,0,-25,9,3,-16,-3,-9,1,-17,2,-17,-23,-15,-41,5,-8,-140,-20,-145,-49,-368,-301,-661,-16,3,4,-1,1,0,0,10097702
4,63,35,273,191,183,164,452,352,12,2,3,-0.08503662364840014,0,-1,1,1,2,1,-2,-1,17,20,0,-10,3,3,9,36,14,13,54,0,0,0,0,0,-1,-1,2,0,2,2,0,0,-1,42,0,0,0,24,-18,8,0,0,58,85,-1,0,3,303,0,201,-1,-1,-1,-2,174,2,1,0,4,7,16,3,4,11,3,5,7,6,2,7,14,5,28,48,24,126,128,78,64,357,224,557,495,-2,1,1,1,0,0,10097706
-38,-200,-103,159,-666,-178,-168,19,-826,5,-4,1,-0.08827975376200037,0,-21,-17,-13,-16,-12,-16,-1,-4,8,-3,9,-22,-8,11,184,-33,-20,47,2,0,-1,-3,1,3,4,63,-2,5,-4,-16,-2,-17,42,-5,3,-5,-33,-51,-58,-3,-7,37,109,0,-24,52,-637,0,-104,0,-6,-6,-2,179,-2,0,-6,-31,31,-73,-8,-9,-35,40,-38,9,-27,-14,-38,82,-9,128,-6,-76,206,-221,212,-172,99,-166,9,-752,12,7,0,0,0,1,10089501
52,-440,151,683,-632,1132,-548,1763,-1136,-38,-2,8,0.02671726034339983,0,11,-6,-3,-11,9,-2,0,-205,94,2,12,-39,-44,-105,-40,-16,3,-131,1,-1,1,2,-1,1,0,-30,0,15,-5,3,2,6,-93,-4,4,-5,-45,-68,-70,0,4,-118,-211,0,2,-14,-1030,0,-564,1,7,6,1,-389,3,3,5,8,43,-78,-32,34,-68,9,-10,7,-50,16,4,-17,-44,-52,-118,45,-292,-640,-174,82,481,1036,1472,-1489,9,13,3,1,0,0,10089502
